"","V1","V2","V3"
"80",84.8520478927411,32.7586206896552,1.37931034482759
"81",84.9671848236987,34.4827586206897,1.37931034482759
"82",84.7660093057854,36.2068965517241,1.37931034482759
"83",84.780175792892,37.9310344827586,1.37931034482759
"84",84.7531743327886,39.6551724137931,1.37931034482759
"85",84.6852257878474,41.3793103448276,1.37931034482759
"86",84.7927558589505,43.1034482758621,1.37931034482759
"87",84.2424106844083,44.8275862068965,1.37931034482759
"88",84.8645533109466,46.551724137931,1.37931034482759
"89",84.8312100919104,48.2758620689655,1.37931034482759
"90",84.8794614309512,50,1.37931034482759
"91",86.9956390413743,0,1.56896551724138
"92",87.2589692646219,1.72413793103448,1.56896551724138
"93",87.1166438075991,3.44827586206897,1.56896551724138
"94",87.2348604743142,5.17241379310345,1.56896551724138
"95",87.1282503952297,6.89655172413793,1.56896551724138
"96",87.0963122708325,8.62068965517241,1.56896551724138
"97",86.9088643263983,10.3448275862069,1.56896551724138
"98",87.1986337027693,12.0689655172414,1.56896551724138
"99",87.123698098569,13.7931034482759,1.56896551724138
"100",86.8588210792181,15.5172413793103,1.56896551724138
"101",86.715177170683,17.2413793103448,1.56896551724138
"102",86.5729899981338,18.9655172413793,1.56896551724138
"103",86.5044906798947,20.6896551724138,1.56896551724138
"104",85.9766057132694,22.4137931034483,1.56896551724138
"105",86.1939404753965,24.1379310344828,1.56896551724138
"106",86.0323280288519,25.8620689655172,1.56896551724138
"107",85.6257245225591,27.5862068965517,1.56896551724138
"108",85.7050456257807,29.3103448275862,1.56896551724138
"109",85.5341806459441,31.0344827586207,1.56896551724138
"110",84.766386004974,32.7586206896552,1.56896551724138
"111",85.0821568233516,34.4827586206897,1.56896551724138
"112",84.5962286478994,36.2068965517241,1.56896551724138
"113",84.840085505474,37.9310344827586,1.56896551724138
"114",84.8844151774567,39.6551724137931,1.56896551724138
"115",84.6644957356828,41.3793103448276,1.56896551724138
"116",85.082965297623,43.1034482758621,1.56896551724138
"117",84.6096012560307,44.8275862068965,1.56896551724138
"118",84.567179986004,46.551724137931,1.56896551724138
"119",84.8137533990071,48.2758620689655,1.56896551724138
"120",85.0320163917764,50,1.56896551724138
"121",86.8141823966919,0,1.75862068965517
"122",86.7871610170021,1.72413793103448,1.75862068965517
"123",86.9169121246807,3.44827586206897,1.75862068965517
"124",87.0851491138983,5.17241379310345,1.75862068965517
"125",86.9973322732347,6.89655172413793,1.75862068965517
"126",86.8277426214919,8.62068965517241,1.75862068965517
"127",86.8894341906112,10.3448275862069,1.75862068965517
"128",86.8723035715905,12.0689655172414,1.75862068965517
"129",87.0855646354411,13.7931034482759,1.75862068965517
"130",86.9416365762266,15.5172413793103,1.75862068965517
"131",86.7360284697457,17.2413793103448,1.75862068965517
"132",86.6537589545324,18.9655172413793,1.75862068965517
"133",86.4040532571906,20.6896551724138,1.75862068965517
"134",86.2066766615781,22.4137931034483,1.75862068965517
"135",85.9388983265068,24.1379310344828,1.75862068965517
"136",85.8084402609736,25.8620689655172,1.75862068965517
"137",85.6510013095534,27.5862068965517,1.75862068965517
"138",85.138578987851,29.3103448275862,1.75862068965517
"139",85.3546344998486,31.0344827586207,1.75862068965517
"140",85.02944698507,32.7586206896552,1.75862068965517
"141",84.600055229704,34.4827586206897,1.75862068965517
"142",84.8018599620489,36.2068965517241,1.75862068965517
"143",84.6232579413441,37.9310344827586,1.75862068965517
"144",85.068288752766,39.6551724137931,1.75862068965517
"145",84.9266011510882,41.3793103448276,1.75862068965517
"146",84.3423832723166,43.1034482758621,1.75862068965517
"147",84.6186804412325,44.8275862068965,1.75862068965517
"148",84.6284044450803,46.551724137931,1.75862068965517
"149",84.5456365432259,48.2758620689655,1.75862068965517
"150",84.5448710162426,50,1.75862068965517
"151",87.006522027667,0,1.94827586206897
"152",87.1484984981182,1.72413793103448,1.94827586206897
"153",86.8554656749637,3.44827586206897,1.94827586206897
"154",86.7878955765597,5.17241379310345,1.94827586206897
"155",86.7798963942096,6.89655172413793,1.94827586206897
"156",87.1978105972321,8.62068965517241,1.94827586206897
"157",86.8894629146232,10.3448275862069,1.94827586206897
"158",86.6998119340996,12.0689655172414,1.94827586206897
"159",87.2303508500124,13.7931034482759,1.94827586206897
"160",86.8862993913774,15.5172413793103,1.94827586206897
"161",86.4494079363015,17.2413793103448,1.94827586206897
"162",86.392256343485,18.9655172413793,1.94827586206897
"163",86.4970866239774,20.6896551724138,1.94827586206897
"164",86.0396770215595,22.4137931034483,1.94827586206897
"165",86.2541695401097,24.1379310344828,1.94827586206897
"166",85.9559200056802,25.8620689655172,1.94827586206897
"167",85.8857626141335,27.5862068965517,1.94827586206897
"168",85.232895990269,29.3103448275862,1.94827586206897
"169",85.3365507227626,31.0344827586207,1.94827586206897
"170",84.9817933688223,32.7586206896552,1.94827586206897
"171",84.656273148662,34.4827586206897,1.94827586206897
"172",84.6813842670813,36.2068965517241,1.94827586206897
"173",84.7707672239967,37.9310344827586,1.94827586206897
"174",84.7541403435237,39.6551724137931,1.94827586206897
"175",84.2728228569151,41.3793103448276,1.94827586206897
"176",84.8049129008098,43.1034482758621,1.94827586206897
"177",84.5593520601899,44.8275862068965,1.94827586206897
"178",84.6173552177411,46.551724137931,1.94827586206897
"179",84.6474834745191,48.2758620689655,1.94827586206897
"180",84.2548469197814,50,1.94827586206897
"181",86.8647766357127,0,2.13793103448276
"182",86.8751420611209,1.72413793103448,2.13793103448276
"183",86.7539062659901,3.44827586206897,2.13793103448276
"184",87.17081534951,5.17241379310345,2.13793103448276
"185",86.9079689064881,6.89655172413793,2.13793103448276
"186",87.1059312132827,8.62068965517241,2.13793103448276
"187",87.0579773618078,10.3448275862069,2.13793103448276
"188",86.9467410730186,12.0689655172414,2.13793103448276
"189",86.9591482027856,13.7931034482759,2.13793103448276
"190",86.6819683435277,15.5172413793103,2.13793103448276
"191",86.4580746086799,17.2413793103448,2.13793103448276
"192",86.3609696743422,18.9655172413793,2.13793103448276
"193",86.5194059691522,20.6896551724138,2.13793103448276
"194",86.0659877392932,22.4137931034483,2.13793103448276
"195",85.8236122720796,24.1379310344828,2.13793103448276
"196",85.1863328198912,25.8620689655172,2.13793103448276
"197",85.486583204292,27.5862068965517,2.13793103448276
"198",85.4372024215251,29.3103448275862,2.13793103448276
"199",85.0577833947551,31.0344827586207,2.13793103448276
"200",85.0654612671018,32.7586206896552,2.13793103448276
"201",84.7211906505538,34.4827586206897,2.13793103448276
"202",84.8619757467039,36.2068965517241,2.13793103448276
"203",84.8404732181144,37.9310344827586,2.13793103448276
"204",84.9164660742059,39.6551724137931,2.13793103448276
"205",84.8779233402957,41.3793103448276,2.13793103448276
"206",84.5866621770556,43.1034482758621,2.13793103448276
"207",84.7510792802202,44.8275862068965,2.13793103448276
"208",84.7590513618607,46.551724137931,2.13793103448276
"209",84.4791070789165,48.2758620689655,2.13793103448276
"210",84.503770379758,50,2.13793103448276
"211",87.0938000857719,0,2.32758620689655
"212",87.0437177411241,1.72413793103448,2.32758620689655
"213",87.1215797113886,3.44827586206897,2.32758620689655
"214",86.8807305273707,5.17241379310345,2.32758620689655
"215",86.9659449554294,6.89655172413793,2.32758620689655
"216",86.7514496040905,8.62068965517241,2.32758620689655
"217",87.1740540741367,10.3448275862069,2.32758620689655
"218",87.1165501632715,12.0689655172414,2.32758620689655
"219",87.1131996217414,13.7931034482759,2.32758620689655
"220",86.7268770858163,15.5172413793103,2.32758620689655
"221",86.4859495240769,17.2413793103448,2.32758620689655
"222",86.3146191552091,18.9655172413793,2.32758620689655
"223",86.3334069284026,20.6896551724138,2.32758620689655
"224",86.2220983753019,22.4137931034483,2.32758620689655
"225",85.8290545751326,24.1379310344828,2.32758620689655
"226",85.7367689253777,25.8620689655172,2.32758620689655
"227",85.3204349769513,27.5862068965517,2.32758620689655
"228",85.150147820075,29.3103448275862,2.32758620689655
"229",85.5495729625995,31.0344827586207,2.32758620689655
"230",84.6772851103106,32.7586206896552,2.32758620689655
"231",85.2134297078632,34.4827586206897,2.32758620689655
"232",84.9251909623859,36.2068965517241,2.32758620689655
"233",84.5663734110091,37.9310344827586,2.32758620689655
"234",84.5343142329564,39.6551724137931,2.32758620689655
"235",84.7957778034943,41.3793103448276,2.32758620689655
"236",84.6104841105789,43.1034482758621,2.32758620689655
"237",84.6323340540388,44.8275862068965,2.32758620689655
"238",84.4609919304032,46.551724137931,2.32758620689655
"239",84.7862544343012,48.2758620689655,2.32758620689655
"240",84.3217080260317,50,2.32758620689655
"241",87.0049095948429,0,2.51724137931034
"242",86.834512305426,1.72413793103448,2.51724137931034
"243",86.7670346793389,3.44827586206897,2.51724137931034
"244",86.8801836181932,5.17241379310345,2.51724137931034
"245",86.9214775983013,6.89655172413793,2.51724137931034
"246",87.2311568174194,8.62068965517241,2.51724137931034
"247",87.2167816242847,10.3448275862069,2.51724137931034
"248",86.8915424699934,12.0689655172414,2.51724137931034
"249",86.9990069754888,13.7931034482759,2.51724137931034
"250",86.929184779432,15.5172413793103,2.51724137931034
"251",86.6080685555695,17.2413793103448,2.51724137931034
"252",86.4000614237914,18.9655172413793,2.51724137931034
"253",86.7317561191821,20.6896551724138,2.51724137931034
"254",86.2479932651612,22.4137931034483,2.51724137931034
"255",86.3323388144908,24.1379310344828,2.51724137931034
"256",85.3895317948635,25.8620689655172,2.51724137931034
"257",85.7989598442809,27.5862068965517,2.51724137931034
"258",85.2124104332507,29.3103448275862,2.51724137931034
"259",85.1201977008005,31.0344827586207,2.51724137931034
"260",85.0755332742484,32.7586206896552,2.51724137931034
"261",85.0812551249987,34.4827586206897,2.51724137931034
"262",85.136500701969,36.2068965517241,2.51724137931034
"263",84.9120100163512,37.9310344827586,2.51724137931034
"264",84.7431543200741,39.6551724137931,2.51724137931034
"265",84.8272176460789,41.3793103448276,2.51724137931034
"266",84.5669862078855,43.1034482758621,2.51724137931034
"267",84.6137516955632,44.8275862068965,2.51724137931034
"268",84.4107386237777,46.551724137931,2.51724137931034
"269",84.6282843289862,48.2758620689655,2.51724137931034
"270",84.7660117763835,50,2.51724137931034
"271",86.9985055609146,0,2.70689655172414
"272",87.0073409332575,1.72413793103448,2.70689655172414
"273",86.9786580131255,3.44827586206897,2.70689655172414
"274",86.8238032144463,5.17241379310345,2.70689655172414
"275",87.2407492080893,6.89655172413793,2.70689655172414
"276",86.677372035996,8.62068965517241,2.70689655172414
"277",87.1030479590154,10.3448275862069,2.70689655172414
"278",86.7761953153808,12.0689655172414,2.70689655172414
"279",86.9455982781208,13.7931034482759,2.70689655172414
"280",86.8338770975269,15.5172413793103,2.70689655172414
"281",86.3855269142388,17.2413793103448,2.70689655172414
"282",86.688269751754,18.9655172413793,2.70689655172414
"283",86.3906963631596,20.6896551724138,2.70689655172414
"284",86.1566277616566,22.4137931034483,2.70689655172414
"285",85.9835122344075,24.1379310344828,2.70689655172414
"286",85.4282359831037,25.8620689655172,2.70689655172414
"287",85.5547516584224,27.5862068965517,2.70689655172414
"288",85.6304896366753,29.3103448275862,2.70689655172414
"289",85.1110617799201,31.0344827586207,2.70689655172414
"290",85.2823533561242,32.7586206896552,2.70689655172414
"291",84.7985909846899,34.4827586206897,2.70689655172414
"292",84.8183905250907,36.2068965517241,2.70689655172414
"293",85.0507503808021,37.9310344827586,2.70689655172414
"294",84.8371184259592,39.6551724137931,2.70689655172414
"295",84.902011686051,41.3793103448276,2.70689655172414
"296",84.7709879106962,43.1034482758621,2.70689655172414
"297",84.885154257627,44.8275862068965,2.70689655172414
"298",84.6986090903207,46.551724137931,2.70689655172414
"299",84.3934333595589,48.2758620689655,2.70689655172414
"300",84.9082998992442,50,2.70689655172414
"301",87.1053409822804,0,2.89655172413793
"302",86.9049506092762,1.72413793103448,2.89655172413793
"303",86.7909444049811,3.44827586206897,2.89655172413793
"304",87.2132879727836,5.17241379310345,2.89655172413793
"305",87.0366470049101,6.89655172413793,2.89655172413793
"306",86.8168497631064,8.62068965517241,2.89655172413793
"307",86.8528096886428,10.3448275862069,2.89655172413793
"308",87.0094720409413,12.0689655172414,2.89655172413793
"309",86.8002963298967,13.7931034482759,2.89655172413793
"310",86.8963437527255,15.5172413793103,2.89655172413793
"311",86.7125626034305,17.2413793103448,2.89655172413793
"312",86.6802113089986,18.9655172413793,2.89655172413793
"313",86.2521122110889,20.6896551724138,2.89655172413793
"314",86.2238705653722,22.4137931034483,2.89655172413793
"315",86.1912498459736,24.1379310344828,2.89655172413793
"316",85.5152827009099,25.8620689655172,2.89655172413793
"317",85.5570237624532,27.5862068965517,2.89655172413793
"318",85.2872550789472,29.3103448275862,2.89655172413793
"319",85.633204526407,31.0344827586207,2.89655172413793
"320",84.7850487932115,32.7586206896552,2.89655172413793
"321",85.0738397845905,34.4827586206897,2.89655172413793
"322",84.6525109651938,36.2068965517241,2.89655172413793
"323",84.8461553226826,37.9310344827586,2.89655172413793
"324",84.5847256630706,39.6551724137931,2.89655172413793
"325",84.982855974464,41.3793103448276,2.89655172413793
"326",84.6283130445337,43.1034482758621,2.89655172413793
"327",84.7033911294606,44.8275862068965,2.89655172413793
"328",84.8270563434929,46.551724137931,2.89655172413793
"329",84.6604123341096,48.2758620689655,2.89655172413793
"330",84.3238655510986,50,2.89655172413793
"331",86.4801267655345,0,3.08620689655172
"332",86.5715684924903,1.72413793103448,3.08620689655172
"333",86.085935332842,3.44827586206897,3.08620689655172
"334",86.4460092809736,5.17241379310345,3.08620689655172
"335",86.3977900335902,6.89655172413793,3.08620689655172
"336",86.528521939766,8.62068965517241,3.08620689655172
"337",86.3988702010434,10.3448275862069,3.08620689655172
"338",86.5615897408756,12.0689655172414,3.08620689655172
"339",86.2532371018749,13.7931034482759,3.08620689655172
"340",86.1169353380561,15.5172413793103,3.08620689655172
"341",86.1829375468094,17.2413793103448,3.08620689655172
"342",86.0448816672506,18.9655172413793,3.08620689655172
"343",85.9340040310215,20.6896551724138,3.08620689655172
"344",85.586331783127,22.4137931034483,3.08620689655172
"345",85.3277504132297,24.1379310344828,3.08620689655172
"346",85.1973246225719,25.8620689655172,3.08620689655172
"347",84.8043707106272,27.5862068965517,3.08620689655172
"348",84.9695262856453,29.3103448275862,3.08620689655172
"349",84.9412800737831,31.0344827586207,3.08620689655172
"350",84.2434069570127,32.7586206896552,3.08620689655172
"351",84.5298024625978,34.4827586206897,3.08620689655172
"352",84.2091316692407,36.2068965517241,3.08620689655172
"353",83.9309881007159,37.9310344827586,3.08620689655172
"354",84.1762956244548,39.6551724137931,3.08620689655172
"355",84.4072361970683,41.3793103448276,3.08620689655172
"356",83.9358384173038,43.1034482758621,3.08620689655172
"357",83.9438205017416,44.8275862068965,3.08620689655172
"358",83.9946490510175,46.551724137931,3.08620689655172
"359",83.8966051288394,48.2758620689655,3.08620689655172
"360",83.8728034850927,50,3.08620689655172
"361",86.5594198685717,0,3.27586206896552
"362",86.4504628489334,1.72413793103448,3.27586206896552
"363",86.4942404041034,3.44827586206897,3.27586206896552
"364",86.2398103110264,5.17241379310345,3.27586206896552
"365",86.5837187888658,6.89655172413793,3.27586206896552
"366",86.452486766062,8.62068965517241,3.27586206896552
"367",86.4560487566241,10.3448275862069,3.27586206896552
"368",86.1900439853556,12.0689655172414,3.27586206896552
"369",86.5171701438137,13.7931034482759,3.27586206896552
"370",86.200100631256,15.5172413793103,3.27586206896552
"371",86.2578565400052,17.2413793103448,3.27586206896552
"372",86.203247169216,18.9655172413793,3.27586206896552
"373",85.6601596392331,20.6896551724138,3.27586206896552
"374",85.2644329450414,22.4137931034483,3.27586206896552
"375",85.3789047986318,24.1379310344828,3.27586206896552
"376",85.1633975142925,25.8620689655172,3.27586206896552
"377",84.8420334419414,27.5862068965517,3.27586206896552
"378",84.570703155499,29.3103448275862,3.27586206896552
"379",84.8962576367541,31.0344827586207,3.27586206896552
"380",84.5092689020273,32.7586206896552,3.27586206896552
"381",84.6322815546229,34.4827586206897,3.27586206896552
"382",84.1514119665813,36.2068965517241,3.27586206896552
"383",84.2983057913875,37.9310344827586,3.27586206896552
"384",83.8483345093797,39.6551724137931,3.27586206896552
"385",84.1854829590735,41.3793103448276,3.27586206896552
"386",84.2898573025549,43.1034482758621,3.27586206896552
"387",83.8599641083429,44.8275862068965,3.27586206896552
"388",84.1248698748983,46.551724137931,3.27586206896552
"389",84.1435730544325,48.2758620689655,3.27586206896552
"390",84.2073618078477,50,3.27586206896552
"391",86.5883565963755,0,3.46551724137931
"392",86.2371054250957,1.72413793103448,3.46551724137931
"393",86.4892234270811,3.44827586206897,3.46551724137931
"394",86.0359286529192,5.17241379310345,3.46551724137931
"395",86.4483543190892,6.89655172413793,3.46551724137931
"396",86.3751138347535,8.62068965517241,3.46551724137931
"397",86.2674026996029,10.3448275862069,3.46551724137931
"398",86.4086174261787,12.0689655172414,3.46551724137931
"399",86.1000494225175,13.7931034482759,3.46551724137931
"400",86.326738728703,15.5172413793103,3.46551724137931
"401",85.9527437260318,17.2413793103448,3.46551724137931
"402",85.9029887656795,18.9655172413793,3.46551724137931
"403",85.6666201310468,20.6896551724138,3.46551724137931
"404",85.397588093042,22.4137931034483,3.46551724137931
"405",85.1677043390358,24.1379310344828,3.46551724137931
"406",85.1549195363249,25.8620689655172,3.46551724137931
"407",84.7867019114148,27.5862068965517,3.46551724137931
"408",84.9557736366239,29.3103448275862,3.46551724137931
"409",84.8024812393977,31.0344827586207,3.46551724137931
"410",84.3673097322723,32.7586206896552,3.46551724137931
"411",84.1084349779454,34.4827586206897,3.46551724137931
"412",84.5316803092328,36.2068965517241,3.46551724137931
"413",84.5111953062627,37.9310344827586,3.46551724137931
"414",84.6615376188059,39.6551724137931,3.46551724137931
"415",83.8512809557313,41.3793103448276,3.46551724137931
"416",83.8741840382839,43.1034482758621,3.46551724137931
"417",83.9038612049163,44.8275862068965,3.46551724137931
"418",83.9116519508881,46.551724137931,3.46551724137931
"419",83.7934289181286,48.2758620689655,3.46551724137931
"420",83.7652995611618,50,3.46551724137931
"421",86.5481897837632,0,3.6551724137931
"422",86.3859900074785,1.72413793103448,3.6551724137931
"423",86.4376915308516,3.44827586206897,3.6551724137931
"424",86.4859512361024,5.17241379310345,3.6551724137931
"425",86.5306672544005,6.89655172413793,3.6551724137931
"426",86.3418789322879,8.62068965517241,3.6551724137931
"427",86.5583946586327,10.3448275862069,3.6551724137931
"428",86.1874165121908,12.0689655172414,3.6551724137931
"429",86.3272268358677,13.7931034482759,3.6551724137931
"430",86.2278748552276,15.5172413793103,3.6551724137931
"431",86.0326763799468,17.2413793103448,3.6551724137931
"432",85.9081344622433,18.9655172413793,3.6551724137931
"433",86.0505260356006,20.6896551724138,3.6551724137931
"434",85.7586659488655,22.4137931034483,3.6551724137931
"435",85.3960697232682,24.1379310344828,3.6551724137931
"436",84.8893072213193,25.8620689655172,3.6551724137931
"437",85.0870923686934,27.5862068965517,3.6551724137931
"438",84.9042976549836,29.3103448275862,3.6551724137931
"439",84.7854642575798,31.0344827586207,3.6551724137931
"440",84.2187442323342,32.7586206896552,3.6551724137931
"441",84.1143227410177,34.4827586206897,3.6551724137931
"442",84.4476765200653,36.2068965517241,3.6551724137931
"443",84.4772865564971,37.9310344827586,3.6551724137931
"444",84.3039668183544,39.6551724137931,3.6551724137931
"445",84.1122841789024,41.3793103448276,3.6551724137931
"446",84.1687737478443,43.1034482758621,3.6551724137931
"447",83.8646626821189,44.8275862068965,3.6551724137931
"448",84.3613281450444,46.551724137931,3.6551724137931
"449",84.2142356527212,48.2758620689655,3.6551724137931
"450",83.8471048885558,50,3.6551724137931
"451",86.2095995949595,0,3.8448275862069
"452",86.2482047823062,1.72413793103448,3.8448275862069
"453",86.2925762138937,3.44827586206897,3.8448275862069
"454",86.3549466278275,5.17241379310345,3.8448275862069
"455",86.4107302683022,6.89655172413793,3.8448275862069
"456",86.6372648255074,8.62068965517241,3.8448275862069
"457",86.4457480582381,10.3448275862069,3.8448275862069
"458",86.1053438844755,12.0689655172414,3.8448275862069
"459",86.4144234347583,13.7931034482759,3.8448275862069
"460",86.199087458012,15.5172413793103,3.8448275862069
"461",86.1522828149636,17.2413793103448,3.8448275862069
"462",85.9410663807018,18.9655172413793,3.8448275862069
"463",85.70805792334,20.6896551724138,3.8448275862069
"464",85.4219798893099,22.4137931034483,3.8448275862069
"465",84.885232130289,24.1379310344828,3.8448275862069
"466",85.4353476234305,25.8620689655172,3.8448275862069
"467",84.8432325506171,27.5862068965517,3.8448275862069
"468",84.6005253381838,29.3103448275862,3.8448275862069
"469",84.4572728135869,31.0344827586207,3.8448275862069
"470",84.6594839271515,32.7586206896552,3.8448275862069
"471",84.1630021606308,34.4827586206897,3.8448275862069
"472",84.1407739919127,36.2068965517241,3.8448275862069
"473",84.041158459567,37.9310344827586,3.8448275862069
"474",84.2773411872555,39.6551724137931,3.8448275862069
"475",84.1936723794018,41.3793103448276,3.8448275862069
"476",84.0925287607089,43.1034482758621,3.8448275862069
"477",83.1755158765036,44.8275862068965,3.8448275862069
"478",84.0805417746119,46.551724137931,3.8448275862069
"479",84.0444647927959,48.2758620689655,3.8448275862069
"480",83.9494045346484,50,3.8448275862069
"481",86.0816432731703,0,4.03448275862069
"482",86.2938404714097,1.72413793103448,4.03448275862069
"483",86.1257469595758,3.44827586206897,4.03448275862069
"484",86.222032940543,5.17241379310345,4.03448275862069
"485",86.0522204546957,6.89655172413793,4.03448275862069
"486",85.9248060683206,8.62068965517241,4.03448275862069
"487",85.8597543761952,10.3448275862069,4.03448275862069
"488",86.1682117649053,12.0689655172414,4.03448275862069
"489",86.0359605947636,13.7931034482759,4.03448275862069
"490",85.8512115742973,15.5172413793103,4.03448275862069
"491",85.4563140566305,17.2413793103448,4.03448275862069
"492",85.8351415054027,18.9655172413793,4.03448275862069
"493",85.4804090866533,20.6896551724138,4.03448275862069
"494",85.1653862521782,22.4137931034483,4.03448275862069
"495",85.1033477265493,24.1379310344828,4.03448275862069
"496",84.5718095030828,25.8620689655172,4.03448275862069
"497",84.6944157182868,27.5862068965517,4.03448275862069
"498",84.5299266823464,29.3103448275862,4.03448275862069
"499",84.3995126704687,31.0344827586207,4.03448275862069
"500",84.1765098304992,32.7586206896552,4.03448275862069
"501",83.9698104897594,34.4827586206897,4.03448275862069
"502",83.8997028597333,36.2068965517241,4.03448275862069
"503",83.6455461915664,37.9310344827586,4.03448275862069
"504",83.583760318285,39.6551724137931,4.03448275862069
"505",83.937862438925,41.3793103448276,4.03448275862069
"506",83.807295127783,43.1034482758621,4.03448275862069
"507",83.7655829702424,44.8275862068965,4.03448275862069
"508",83.8086313930274,46.551724137931,4.03448275862069
"509",83.8625485601885,48.2758620689655,4.03448275862069
"510",83.6491828400436,50,4.03448275862069
"511",81.5705339777238,0,4.22413793103448
"512",81.2999532758015,1.72413793103448,4.22413793103448
"513",81.1184252056516,3.44827586206897,4.22413793103448
"514",81.3354225599026,5.17241379310345,4.22413793103448
"515",81.4357326050102,6.89655172413793,4.22413793103448
"516",81.478860646037,8.62068965517241,4.22413793103448
"517",80.9227813924492,10.3448275862069,4.22413793103448
"518",81.0462988841891,12.0689655172414,4.22413793103448
"519",81.0643697390926,13.7931034482759,4.22413793103448
"520",81.7028413508247,15.5172413793103,4.22413793103448
"521",81.4737748960152,17.2413793103448,4.22413793103448
"522",81.1816400924234,18.9655172413793,4.22413793103448
"523",80.9509372338519,20.6896551724138,4.22413793103448
"524",80.709020446131,22.4137931034483,4.22413793103448
"525",80.0771458673677,24.1379310344828,4.22413793103448
"526",79.723675672478,25.8620689655172,4.22413793103448
"527",79.8222735204339,27.5862068965517,4.22413793103448
"528",79.9677484394504,29.3103448275862,4.22413793103448
"529",79.7453292358558,31.0344827586207,4.22413793103448
"530",79.4277800062222,32.7586206896552,4.22413793103448
"531",79.2013372506346,34.4827586206897,4.22413793103448
"532",79.0179113291164,36.2068965517241,4.22413793103448
"533",78.9404149628908,37.9310344827586,4.22413793103448
"534",78.828201589152,39.6551724137931,4.22413793103448
